pincode,office_name,district,state,region,division,office_type
781006,Beltola,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781007,Dispur,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781009,Khanapara,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781014,Zoo Road,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781016,Maligaon,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781019,Garchuk,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
781034,GS Road,Kamrup Metropolitan,Assam,Guwahati,Guwahati,H.O
786001,Dibrugarh,Dibrugarh,Assam,Dibrugarh,Dibrugarh,H.O
785001,Jorhat,Jorhat,Assam,Jorhat,Jorhat,H.O
834001,Ranchi GPO,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834002,Ranchi City,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834003,Morabadi,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834004,Ashok Nagar,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834005,Bariatu,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834008,Doranda,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
834009,Kanke,Ranchi,Jharkhand,Ranchi,Ranchi,H.O
826001,Dhanbad GPO,Dhanbad,Jharkhand,Dhanbad,Dhanbad,H.O
831001,Jamshedpur GPO,East Singhbhum,Jharkhand,Jamshedpur,Jamshedpur,H.O
831002,Bistupur,East Singhbhum,Jharkhand,Jamshedpur,Jamshedpur,H.O
831003,Sakchi,East Singhbhum,Jharkhand,Jamshedpur,Jamshedpur,H.O
814001,Deoghar,Deoghar,Jharkhand,Deoghar,Deoghar,H.O
827001,Bokaro,Bokaro,Jharkhand,Bokaro,Bokaro,H.O
122001,Gurugram GPO,Gurugram,Haryana,Gurugram,Gurugram,H.O
122002,DLF Phase 1,Gurugram,Haryana,Gurugram,Gurugram,H.O
122003,Sushant Lok,Gurugram,Haryana,Gurugram,Gurugram,H.O
122004,Udyog Vihar,Gurugram,Haryana,Gurugram,Gurugram,H.O
122009,Golf Course Road,Gurugram,Haryana,Gurugram,Gurugram,H.O
122015,Sector 56,Gurugram,Haryana,Gurugram,Gurugram,H.O
122017,Sohna Road,Gurugram,Haryana,Gurugram,Gurugram,H.O
122018,Cyber City,Gurugram,Haryana,Gurugram,Gurugram,H.O
121001,Faridabad GPO,Faridabad,Haryana,Faridabad,Faridabad,H.O
121002,NIT Faridabad,Faridabad,Haryana,Faridabad,Faridabad,H.O
121003,Sector 14 Faridabad,Faridabad,Haryana,Faridabad,Faridabad,H.O
121004,Ballabgarh,Faridabad,Haryana,Faridabad,Faridabad,H.O
121006,Sector 28 Faridabad,Faridabad,Haryana,Faridabad,Faridabad,H.O
131001,Sonipat,Sonipat,Haryana,Sonipat,Sonipat,H.O
132001,Karnal,Karnal,Haryana,Karnal,Karnal,H.O
134001,Ambala Cantonment,Ambala,Haryana,Ambala,Ambala,H.O
125001,Hisar,Hisar,Haryana,Hisar,Hisar,H.O
126001,Jind,Jind,Haryana,Jind,Jind,H.O
127001,Bhiwani,Bhiwani,Haryana,Bhiwani,Bhiwani,H.O
124001,Rohtak,Rohtak,Haryana,Rohtak,Rohtak,H.O
136001,Kaithal,Kaithal,Haryana,Karnal,Kaithal,H.O
492001,Raipur GPO,Raipur,Chhattisgarh,Raipur,Raipur,H.O
492007,Shankar Nagar,Raipur,Chhattisgarh,Raipur,Raipur,H.O
492009,Civil Lines Raipur,Raipur,Chhattisgarh,Raipur,Raipur,H.O
490001,Durg GPO,Durg,Chhattisgarh,Durg,Durg,H.O
490006,Bhilai,Durg,Chhattisgarh,Durg,Durg,H.O
490009,Supela,Durg,Chhattisgarh,Durg,Durg,H.O
495001,Bilaspur GPO,Bilaspur,Chhattisgarh,Bilaspur,Bilaspur,H.O
497001,Korba,Korba,Chhattisgarh,Bilaspur,Korba,H.O
248001,Dehradun GPO,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248002,Rajpur Road,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248003,Dalanwala,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248005,Clock Tower,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248006,Vasant Vihar,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248007,Race Course,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
248009,ISBT Dehradun,Dehradun,Uttarakhand,Dehradun,Dehradun,H.O
249401,Haridwar,Haridwar,Uttarakhand,Haridwar,Haridwar,H.O
263001,Nainital GPO,Nainital,Uttarakhand,Nainital,Nainital,H.O
263002,Haldwani,Nainital,Uttarakhand,Nainital,Nainital,H.O
263139,Rudrapur,Udham Singh Nagar,Uttarakhand,Nainital,Rudrapur,H.O
171001,Shimla GPO,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
171002,Chhota Shimla,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
171003,Sanjauli,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
171004,Lakkar Bazar,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
171005,Summer Hill,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
171006,Mashobra,Shimla,Himachal Pradesh,Shimla,Shimla,H.O
176001,Dharamsala,Kangra,Himachal Pradesh,Kangra,Dharamsala,H.O
175001,Mandi,Mandi,Himachal Pradesh,Mandi,Mandi,H.O
173001,Solan,Solan,Himachal Pradesh,Solan,Solan,H.O
177001,Hamirpur,Hamirpur,Himachal Pradesh,Hamirpur,Hamirpur,H.O
403001,Panaji,North Goa,Goa,Panaji,Panaji,H.O
403002,Patto,North Goa,Goa,Panaji,Panaji,H.O
403004,Dona Paula,North Goa,Goa,Panaji,Panaji,H.O
403005,Porvorim,North Goa,Goa,Panaji,Panaji,H.O
403501,Mapusa,North Goa,Goa,Panaji,Panaji,H.O
403516,Calangute,North Goa,Goa,Panaji,Panaji,H.O
403601,Margao,South Goa,Goa,Panaji,Margao,H.O
403602,Fatorda,South Goa,Goa,Panaji,Margao,H.O
403726,Vasco da Gama,South Goa,Goa,Panaji,Margao,H.O
190001,Srinagar GPO,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
190002,Lal Chowk,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
190003,Rajbagh,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
190006,Hyderpora,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
190008,Natipora,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
190010,Hazratbal,Srinagar,Jammu and Kashmir,Srinagar,Srinagar,H.O
180001,Jammu GPO,Jammu,Jammu and Kashmir,Jammu,Jammu,H.O
180002,Gandhi Nagar,Jammu,Jammu and Kashmir,Jammu,Jammu,H.O
180004,Canal Road,Jammu,Jammu and Kashmir,Jammu,Jammu,H.O
180005,Rehari,Jammu,Jammu and Kashmir,Jammu,Jammu,H.O
